User_ID,Cust_name,Product_ID,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Orders,Amount,Status,unnamed1
100001,Ion Popescu,P0001,M,26-35,29,1,Chișinău,Centru,IT,Electronics,2,3450,Completed,
100002,Maria Rusu,P0002,F,18-25,22,0,Bălți,Nord,Student,Food,1,560,Completed,
100003,Andrei Ceban,P0003,M,36-45,41,1,Cahul,Sud,Sales,Fashion,3,2780,Completed,
100004,Elena Munteanu,P0004,F,26-35,33,1,Orhei,Centru,Healthcare,Cosmetics,2,1240,Completed,
100005,Mihai Lupu,P0005,M,46-55,52,1,Ungheni,Centru,Management,Household,1,1980,Completed,
100006,Irina Balan,P0006,F,18-25,21,0,Chișinău,Centru,Student,Gifts,1,420,Completed,
100007,Victor Rotaru,P0007,M,36-45,38,1,Soroca,Nord,Construction,Household,2,3100,Completed,
100008,Cristina Ciobanu,P0008,F,26-35,30,1,Comrat,UTA Găgăuzia,Marketing,Fashion,2,2650,Completed,
100009,Alexandru Moraru,P0009,M,18-25,24,0,Edineț,Nord,Student,Electronics,1,1890,Completed,
100010,Natalia Sandu,P0010,F,36-45,44,1,Chișinău,Centru,Finance,Cosmetics,3,3420,Completed,
100011,Sergiu Popescu,P0011,M,26-35,28,1,Bălți,Nord,IT,Electronics,2,4100,Completed,
100012,Ana Rusu,P0012,F,18-25,23,0,Cahul,Sud,Student,Food,1,480,Completed,
100013,Vlad Ceban,P0013,M,36-45,39,1,Orhei,Centru,Logistics,Household,2,2750,Completed,
100014,Olga Munteanu,P0014,F,46-55,50,1,Ungheni,Centru,Education,Books,1,820,Completed,
100015,Iurie Lupu,P0015,M,26-35,32,1,Chișinău,Centru,Sales,Fashion,3,2950,Completed,
100016,Daniela Balan,P0016,F,18-25,20,0,Soroca,Nord,Student,Gifts,1,350,Completed,
100017,Petru Rotaru,P0017,M,36-45,42,1,Edineț,Nord,Agriculture,Household,2,3300,Completed,
100018,Mariana Ciobanu,P0018,F,26-35,34,1,Comrat,UTA Găgăuzia,Marketing,Cosmetics,2,1480,Completed,
100019,Radu Moraru,P0019,M,18-25,25,0,Bălți,Nord,Student,Electronics,1,2100,Completed,
100020,Alina Sandu,P0020,F,36-45,40,1,Chișinău,Centru,HR,Food,2,980,Completed,
100021,Cornel Popescu,P0021,M,46-55,54,1,Cahul,Sud,Management,Household,1,2600,Completed,
100022,Lilia Rusu,P0022,F,26-35,31,1,Orhei,Centru,Healthcare,Cosmetics,3,2200,Completed,
100023,Denis Ceban,P0023,M,18-25,22,0,Ungheni,Centru,Student,Gifts,1,390,Completed,
100024,Ecaterina Munteanu,P0024,F,36-45,43,1,Soroca,Nord,Education,Books,2,1450,Completed,
